geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
dza,Algeria,africa,1811,28.82,774.487,2602278,6.99
dza,Algeria,africa,1812,28.82,775.554,2611778,6.99
dza,Algeria,africa,1813,28.82,776.621,2621312,6.99
dza,Algeria,africa,1814,28.82,777.687,2630882,6.99
dza,Algeria,africa,1815,28.82,778.754,2640486,6.99
dza,Algeria,africa,1816,28.82,779.821,2650125,6.99
dza,Algeria,africa,1817,28.82,780.888,2659800,6.99
dza,Algeria,africa,1818,28.82,781.955,2669510,6.99
dza,Algeria,africa,1819,28.82,783.021,2678262,6.99
dza,Algeria,africa,1820,28.82,784.088,2686052,6.99
dza,Algeria,africa,1821,28.82,792.117,2692874,6.99
dza,Algeria,africa,1822,28.82,800.227,2698723,6.99
dza,Algeria,africa,1823,28.82,808.421,2703593,6.99
dza,Algeria,africa,1824,28.82,816.699,2708472,6.99
dza,Algeria,africa,1825,28.82,825.061,2713360,6.99
dza,Algeria,africa,1826,28.82,833.510,2718256,6.99
dza,Algeria,africa,1827,28.82,842.044,2723162,6.99
dza,Algeria,africa,1828,28.82,850.666,2728076,6.99
dza,Algeria,africa,1829,28.82,859.376,2732999,6.99
dza,Algeria,africa,1830,28.82,868.176,2737931,6.99
dza,Algeria,africa,1831,28.82,877.065,2742872,6.99
dza,Algeria,africa,1832,28.82,886.046,2747822,6.99
dza,Algeria,africa,1833,28.82,895.119,2752781,6.99
dza,Algeria,africa,1834,28.82,904.284,2757748,6.99
dza,Algeria,africa,1835,28.82,913.543,2762725,6.99
dza,Algeria,africa,1836,28.82,922.897,2767711,6.99
dza,Algeria,africa,1837,28.82,932.347,2772705,6.99
dza,Algeria,africa,1838,28.82,941.894,2777709,6.99
dza,Algeria,africa,1839,28.82,951.538,2782722,6.99
dza,Algeria,africa,1840,28.82,961.281,2787744,6.99
dza,Algeria,africa,1841,28.82,971.124,2792774,6.99
dza,Algeria,africa,1842,28.82,981.068,2797814,6.99
dza,Algeria,africa,1843,28.82,991.114,2802863,6.99
dza,Algeria,africa,1844,28.82,1001.262,2807921,6.99
dza,Algeria,africa,1845,28.82,1011.514,2812989,6.99
dza,Algeria,africa,1846,28.82,1021.872,2818065,6.99
dza,Algeria,africa,1847,28.82,1032.335,2823150,6.99
dza,Algeria,africa,1848,28.82,1042.905,2828245,6.99
dza,Algeria,africa,1849,20.00,1053.584,2838059,6.99
dza,Algeria,africa,1850,15.00,1064.372,2852648,6.99
dza,Algeria,africa,1851,22.06,1075.270,2872398,6.99
dza,Algeria,africa,1852,28.99,1086.281,2897044,6.99
dza,Algeria,africa,1853,29.07,1097.403,2926643,6.99
dza,Algeria,africa,1854,29.15,1108.640,2956545,6.99
dza,Algeria,africa,1855,29.24,1119.992,2986752,6.99
dza,Algeria,africa,1856,29.32,1131.460,3017268,6.99
dza,Algeria,africa,1857,29.40,1143.045,3048096,6.99
dza,Algeria,africa,1858,29.49,1154.749,3079238,6.99
dza,Algeria,africa,1859,29.57,1166.573,3110699,6.99
dza,Algeria,africa,1860,29.65,1178.518,3142481,6.99
dza,Algeria,africa,1861,29.74,1190.585,3174588,6.99
dza,Algeria,africa,1862,29.82,1202.776,3207022,6.99
dza,Algeria,africa,1863,29.90,1215.092,3239788,6.99
dza,Algeria,africa,1864,29.98,1227.534,3272889,6.99
dza,Algeria,africa,1865,30.07,1240.103,3306328,6.99
dza,Algeria,africa,1866,30.15,1252.801,3340109,6.99
dza,Algeria,africa,1867,22.03,1265.629,3374234,6.99
dza,Algeria,africa,1868,11.57,1278.588,3408709,6.99
dza,Algeria,africa,1869,15.82,1291.680,3443535,6.99
dza,Algeria,africa,1870,23.27,1304.906,3478717,6.99
dza,Algeria,africa,1871,30.57,1319.748,3514259,6.99
dza,Algeria,africa,1872,30.65,1334.758,3550163,6.99
dza,Algeria,africa,1873,30.73,1349.940,3586435,6.99
dza,Algeria,africa,1874,30.82,1365.294,3623077,6.99
dza,Algeria,africa,1875,30.90,1380.823,3660093,6.99
dza,Algeria,africa,1876,30.98,1396.528,3697487,6.99
dza,Algeria,africa,1877,31.07,1412.412,3735264,6.99
dza,Algeria,africa,1878,31.15,1428.476,3773426,6.99
dza,Algeria,africa,1879,31.23,1444.724,3811978,6.99
dza,Algeria,africa,1880,31.32,1461.156,3850924,6.99
dza,Algeria,africa,1881,31.40,1477.775,3890268,6.99
dza,Algeria,africa,1882,31.48,1494.583,3930014,6.99
dza,Algeria,africa,1883,31.57,1511.582,3970166,6.99
dza,Algeria,africa,1884,31.65,1528.775,4010728,6.99
dza,Algeria,africa,1885,31.73,1546.163,4051704,6.99
dza,Algeria,africa,1886,31.81,1563.749,4093099,6.99
dza,Algeria,africa,1887,31.90,1581.535,4134917,6.99
dza,Algeria,africa,1888,31.98,1599.523,4177162,6.99
dza,Algeria,africa,1889,32.06,1617.716,4219539,6.99
dza,Algeria,africa,1890,32.15,1636.116,4262046,6.99
dza,Algeria,africa,1891,32.23,1654.725,4304682,6.99
dza,Algeria,africa,1892,32.31,1673.545,4347445,6.99
dza,Algeria,africa,1893,32.40,1692.580,4390333,6.99
dza,Algeria,africa,1894,32.48,1711.831,4433644,6.99
dza,Algeria,africa,1895,32.56,1731.301,4477382,6.99
dza,Algeria,africa,1896,32.65,1750.993,4521552,6.99
dza,Algeria,africa,1897,32.73,1770.909,4566157,6.99
dza,Algeria,africa,1898,32.81,1791.051,4611202,6.99
dza,Algeria,africa,1899,32.90,1811.422,4662840,6.99
dza,Algeria,africa,1900,33.03,1832.025,4721238,6.99
dza,Algeria,africa,1901,33.15,1852.862,4786566,6.99
dza,Algeria,africa,1902,33.28,1873.937,4858997,6.99
dza,Algeria,africa,1903,34.43,1895.250,4938707,6.99
dza,Algeria,africa,1904,27.88,1916.807,5019725,6.99
dza,Algeria,africa,1905,30.94,1938.608,5102072,6.99
dza,Algeria,africa,1906,32.56,1960.658,5185770,6.99
dza,Algeria,africa,1907,32.53,1982.958,5270840,6.99
dza,Algeria,africa,1908,32.50,2005.512,5357307,6.99
dza,Algeria,africa,1909,34.24,2028.323,5432763,6.99
dza,Algeria,africa,1910,36.12,2051.393,5496963,6.99
dza,Algeria,africa,1911,35.88,2074.725,5549657,6.99
dza,Algeria,africa,1912,37.48,2098.323,5590589,6.99
dza,Algeria,africa,1913,35.05,2122.189,5619499,6.99
dza,Algeria,africa,1914,34.55,2131.394,5648558,6.99
dza,Algeria,africa,1915,34.04,2140.639,5677768,6.99
dza,Algeria,africa,1916,33.68,2149.924,5707129,6.99
dza,Algeria,africa,1917,33.76,2159.250,5736642,6.99
dza,Algeria,africa,1918,26.39,2168.616,5765649,6.99
dza,Algeria,africa,1919,33.92,2178.022,5801817,6.99
dza,Algeria,africa,1920,33.06,2187.469,5845259,6.99
dza,Algeria,africa,1921,33.14,2196.958,5896091,6.99
dza,Algeria,africa,1922,32.88,2206.487,5954430,6.99
dza,Algeria,africa,1923,35.86,2216.058,6020394,6.99
dza,Algeria,africa,1924,37.59,2225.670,6087088,6.99
dza,Algeria,africa,1925,38.49,2235.324,6154522,6.99
dza,Algeria,africa,1926,37.76,2245.020,6222702,7.02
dza,Algeria,africa,1927,32.38,2254.758,6291638,7.05
dza,Algeria,africa,1928,36.50,2264.538,6361337,7.07
dza,Algeria,africa,1929,36.79,2274.361,6440403,7.1
dza,Algeria,africa,1930,38.33,2284.226,6529090,7.12
dza,Algeria,africa,1931,36.00,2294.134,6627660,7.14
dza,Algeria,africa,1932,37.60,2304.085,6736380,7.16
dza,Algeria,africa,1933,39.07,2314.079,6855522,7.18
dza,Algeria,africa,1934,38.44,2324.116,6976771,7.2
dza,Algeria,africa,1935,40.60,2334.197,7100165,7.21
dza,Algeria,africa,1936,42.07,2344.322,7225742,7.23
dza,Algeria,africa,1937,39.94,2354.491,7353539,7.25
dza,Algeria,africa,1938,39.25,2364.704,7483597,7.27
dza,Algeria,africa,1939,41.93,2374.961,7611827,7.29
dza,Algeria,africa,1940,42.48,2385.262,7738135,7.31
dza,Algeria,africa,1941,40.61,2424.545,7862424,7.32
dza,Algeria,africa,1942,39.99,2464.475,7984595,7.34
dza,Algeria,africa,1943,34.73,2505.063,8104545,7.36
dza,Algeria,africa,1944,41.14,2546.319,8226297,7.38
dza,Algeria,africa,1945,38.66,2588.255,8349878,7.4
dza,Algeria,africa,1946,41.39,2630.881,8475316,7.41
dza,Algeria,africa,1947,45.41,2674.210,8602638,7.43
dza,Algeria,africa,1948,49.19,2718.252,8731872,7.45
dza,Algeria,africa,1949,52.14,2763.019,8870375,7.47
dza,Algeria,africa,1950,55.12,2808.523,9018426,7.49
dza,Algeria,africa,1951,55.60,2804.566,9269864,7.47
dza,Algeria,africa,1952,56.05,2899.257,9521207,7.45
dza,Algeria,africa,1953,56.38,2919.560,9772645,7.44
dza,Algeria,africa,1954,52.44,3102.431,10014381,7.45
dza,Algeria,africa,1955,53.07,3156.353,10247424,7.45
dza,Algeria,africa,1956,53.45,3433.059,10482182,7.46
dza,Algeria,africa,1957,53.01,3788.990,10717501,7.47
dza,Algeria,africa,1958,52.80,3893.011,10953639,7.5
dza,Algeria,africa,1959,52.60,4569.865,11189622,7.51
dza,Algeria,africa,1960,52.38,4843.366,11424922,7.54
dza,Algeria,africa,1961,51.51,4369.870,11628883,7.58
dza,Algeria,africa,1962,51.53,3279.929,11800771,7.62
dza,Algeria,africa,1963,55.80,4084.226,11982118,7.65
dza,Algeria,africa,1964,56.70,4286.119,12179813,7.67
dza,Algeria,africa,1965,56.80,4528.125,12365976,7.7
dza,Algeria,africa,1966,56.21,4199.003,12590069,7.7
dza,Algeria,africa,1967,56.13,4526.440,12876118,7.71
dza,Algeria,africa,1968,56.07,4948.485,13172614,7.71
dza,Algeria,africa,1969,56.14,5305.133,13475960,7.71
dza,Algeria,africa,1970,56.23,5729.198,13783719,7.7
dza,Algeria,africa,1971,56.18,5127.902,14098936,7.67
dza,Algeria,africa,1972,56.31,6125.935,14427072,7.63
dza,Algeria,africa,1973,56.45,6248.112,14771147,7.59
dza,Algeria,africa,1974,56.68,6445.696,15133502,7.55
dza,Algeria,africa,1975,56.87,6738.040,15678596,7.49
dza,Algeria,africa,1976,57.09,7037.329,16409170,7.41
dza,Algeria,africa,1977,57.75,7546.284,17015994,7.31
dza,Algeria,africa,1978,58.20,8247.559,17506974,7.21
dza,Algeria,africa,1979,58.77,8748.440,18036655,7.12
dza,Algeria,africa,1980,58.73,8680.368,18607174,6.99
dza,Algeria,africa,1981,59.87,8740.938,19220704,6.85
dza,Algeria,africa,1982,60.84,9104.817,19872348,6.68
dza,Algeria,africa,1983,62.26,9383.214,20558115,6.5
dza,Algeria,africa,1984,63.27,9698.387,21271969,6.28
dza,Algeria,africa,1985,64.70,9915.754,22008544,6.04
dza,Algeria,africa,1986,65.50,9701.456,22745499,5.65
dza,Algeria,africa,1987,66.03,9482.351,23443624,5.3
dza,Algeria,africa,1988,66.57,9128.317,24109536,5.02
dza,Algeria,africa,1989,67.07,9390.974,24754485,4.76
dza,Algeria,africa,1990,67.48,9349.349,25375810,4.51
dza,Algeria,africa,1991,67.93,9215.046,25987928,4.37
dza,Algeria,africa,1992,68.28,9346.371,26628568,4.27
dza,Algeria,africa,1993,68.59,9118.592,27277048,4.08
dza,Algeria,africa,1994,68.73,9011.155,27887279,3.91
dza,Algeria,africa,1995,69.04,9335.822,28470191,3.49
dza,Algeria,africa,1996,69.61,9698.714,29033044,3.14
dza,Algeria,africa,1997,69.66,9789.551,29579301,2.89
dza,Algeria,africa,1998,70.19,10277.747,30054133,2.69
dza,Algeria,africa,1999,70.71,10594.678,30474354,2.62
dza,Algeria,africa,2000,70.96,10972.576,30903893,2.59
dza,Algeria,africa,2001,71.35,11266.283,31331221,2.52
dza,Algeria,africa,2002,71.76,11829.724,31750835,2.43
dza,Algeria,africa,2003,72.00,12541.804,32175818,2.45
dza,Algeria,africa,2004,72.57,13013.931,32628286,2.5
dza,Algeria,africa,2005,72.94,13618.233,33109249,2.56
dza,Algeria,africa,2006,73.26,13871.416,33623506,2.63
dza,Algeria,africa,2007,73.56,14128.177,34189416,2.7
dza,Algeria,africa,2008,73.88,14276.041,34816961,2.79
dza,Algeria,africa,2009,74.16,14216.332,35490445,2.83
dza,Algeria,africa,2010,74.48,14633.290,36188236,2.88
dza,Algeria,africa,2011,74.69,14788.856,36903376,2.9
dza,Algeria,africa,2012,74.93,14852.370,37646166,3
dza,Algeria,africa,2013,75.12,14941.761,38414171,3
dza,Algeria,africa,2014,75.27,15249.570,39205031,3.08
dza,Algeria,africa,2015,75.44,15425.941,40019529,3.09
dza,Algeria,africa,2016,75.71,15711.217,40850721,3.09
dza,Algeria,africa,2017,75.92,15637.839,41689299,3.09
dza,Algeria,africa,2018,76.02,15557.816,42505035,3.02
dza,Algeria,africa,2019,76.20,15411.723,43294546,3
dza,Algeria,africa,2020,74.19,14389.670,44042091,2.94
dza,Algeria,africa,2021,76.10,14690.916,44761099,2.87
dza,Algeria,africa,2022,76.85,14973.966,45477389,2.82
dza,Algeria,africa,2023,77.06,15347.532,46164219,2.77
dza,Algeria,africa,2024,77.27,15489.100,46814308,2.72
and,Andorra,europe,1800,0.00,1370.151,2654,2.11
and,Andorra,europe,1801,0.00,1372.440,2654,2.11
and,Andorra,europe,1802,0.00,1374.730,2654,2.11
and,Andorra,europe,1803,0.00,1378.164,2654,2.11
and,Andorra,europe,1804,0.00,1380.453,2654,2.11
and,Andorra,europe,1805,0.00,1382.742,2654,2.11
and,Andorra,europe,1806,0.00,1385.032,2654,2.11
and,Andorra,europe,1807,0.00,1387.321,2654,2.11
and,Andorra,europe,1808,0.00,1390.755,2654,2.11
and,Andorra,europe,1809,0.00,1393.044,2654,2.11
and,Andorra,europe,1810,0.00,1395.333,2654,2.11
and,Andorra,europe,1811,0.00,1397.623,2654,2.11
and,Andorra,europe,1812,0.00,1401.057,2654,2.11
and,Andorra,europe,1813,0.00,1403.346,2654,2.11
and,Andorra,europe,1814,0.00,1405.635,2654,2.11
and,Andorra,europe,1815,0.00,1407.925,2654,2.11
and,Andorra,europe,1816,0.00,1411.359,2654,2.11
and,Andorra,europe,1817,0.00,1413.648,2654,2.11
and,Andorra,europe,1818,0.00,1415.937,2654,2.11
and,Andorra,europe,1819,0.00,1418.227,2658,2.11
and,Andorra,europe,1820,0.00,1421.660,2665,2.11
and,Andorra,europe,1821,0.00,1437.686,2677,2.11
and,Andorra,europe,1822,0.00,1454.855,2692,2.11
and,Andorra,europe,1823,0.00,1472.025,2711,2.11
and,Andorra,europe,1824,0.00,1490.340,2730,2.11
and,Andorra,europe,1825,0.00,1507.510,2749,2.11
and,Andorra,europe,1826,0.00,1525.824,2769,2.11
and,Andorra,europe,1827,0.00,1544.138,2788,2.11
and,Andorra,europe,1828,0.00,1562.453,2808,2.11
and,Andorra,europe,1829,0.00,1580.767,2828,2.11
and,Andorra,europe,1830,0.00,1599.082,2848,2.11
and,Andorra,europe,1831,0.00,1618.541,2868,2.11
and,Andorra,europe,1832,0.00,1638.000,2888,2.11
and,Andorra,europe,1833,0.00,1657.459,2908,2.11
and,Andorra,europe,1834,0.00,1676.918,2929,2.11
and,Andorra,europe,1835,0.00,1696.377,2950,2.11
and,Andorra,europe,1836,0.00,1716.981,2970,2.11
and,Andorra,europe,1837,0.00,1737.585,2991,2.11
and,Andorra,europe,1838,0.00,1758.189,3013,2.11
and,Andorra,europe,1839,0.00,1778.793,3034,2.11
and,Andorra,europe,1840,0.00,1800.541,3055,2.11
and,Andorra,europe,1841,0.00,1821.145,3077,2.11
and,Andorra,europe,1842,0.00,1842.893,3099,2.11
and,Andorra,europe,1843,0.00,1864.642,3120,2.11
and,Andorra,europe,1844,0.00,1887.535,3142,2.11
and,Andorra,europe,1845,0.00,1909.283,3165,2.11
and,Andorra,europe,1846,0.00,1932.176,3187,2.11
and,Andorra,europe,1847,0.00,1955.069,3210,2.11
and,Andorra,europe,1848,0.00,1977.962,3232,2.11
and,Andorra,europe,1849,0.00,2002.000,3255,2.11
and,Andorra,europe,1850,0.00,2026.038,3278,2.11
and,Andorra,europe,1851,0.00,2050.076,3299,2.11
and,Andorra,europe,1852,0.00,2074.113,3320,2.11
and,Andorra,europe,1853,0.00,2099.296,3342,2.11
and,Andorra,europe,1854,0.00,2123.334,3363,2.11
and,Andorra,europe,1855,0.00,2148.516,3385,2.11
and,Andorra,europe,1856,0.00,2174.843,3407,2.11
and,Andorra,europe,1857,0.00,2200.025,3429,2.11
and,Andorra,europe,1858,0.00,2226.352,3451,2.11
and,Andorra,europe,1859,0.00,2252.679,3473,2.11
and,Andorra,europe,1860,0.00,2280.151,3495,2.11
and,Andorra,europe,1861,0.00,2306.478,3518,2.11
and,Andorra,europe,1862,0.00,2333.950,3541,2.11
and,Andorra,europe,1863,0.00,2362.566,3563,2.11
and,Andorra,europe,1864,0.00,2390.038,3586,2.11
and,Andorra,europe,1865,0.00,2418.654,3609,2.11
and,Andorra,europe,1866,0.00,2447.271,3633,2.11
and,Andorra,europe,1867,0.00,2477.032,3656,2.11
and,Andorra,europe,1868,0.00,2505.648,3680,2.11
and,Andorra,europe,1869,0.00,2535.409,3703,2.11
and,Andorra,europe,1870,0.00,2566.315,3727,2.11
and,Andorra,europe,1871,0.00,2596.076,3751,2.11
and,Andorra,europe,1872,0.00,2626.981,3775,2.11
and,Andorra,europe,1873,0.00,2657.887,3799,2.11
and,Andorra,europe,1874,0.00,2689.937,3824,2.11
and,Andorra,europe,1875,0.00,2721.988,3848,2.11
and,Andorra,europe,1876,0.00,2754.038,3873,2.11
and,Andorra,europe,1877,0.00,2787.233,3898,2.11
and,Andorra,europe,1878,0.00,2820.428,3923,2.11
and,Andorra,europe,1879,0.00,2853.623,3948,2.11
and,Andorra,europe,1880,0.00,2887.963,3974,2.11
and,Andorra,europe,1881,0.00,2922.302,3999,2.11
and,Andorra,europe,1882,0.00,2956.642,4025,2.11
and,Andorra,europe,1883,0.00,2992.126,4051,2.11
and,Andorra,europe,1884,0.00,3027.610,4077,2.11
and,Andorra,europe,1885,0.00,3063.095,4103,2.11
and,Andorra,europe,1886,0.00,3099.724,4130,2.11
and,Andorra,europe,1887,0.00,3136.352,4156,2.11
and,Andorra,europe,1888,0.00,3174.126,4183,2.11
and,Andorra,europe,1889,0.00,3211.900,4210,2.11
and,Andorra,europe,1890,0.00,3249.673,4237,2.11
and,Andorra,europe,1891,0.00,3288.591,4264,2.11
and,Andorra,europe,1892,0.00,3327.510,4291,2.11
and,Andorra,europe,1893,0.00,3367.573,4319,2.11
and,Andorra,europe,1894,0.00,3407.636,4347,2.11
and,Andorra,europe,1895,0.00,3447.698,4375,2.11
and,Andorra,europe,1896,0.00,3488.906,4403,2.11
and,Andorra,europe,1897,0.00,3530.113,4431,2.11
and,Andorra,europe,1898,0.00,3572.466,4460,2.11
and,Andorra,europe,1899,0.00,3614.818,4488,2.11
and,Andorra,europe,1900,0.00,3657.170,4517,2.11
and,Andorra,europe,1901,0.00,3700.667,4546,2.11
and,Andorra,europe,1902,0.00,3745.308,4575,2.11
and,Andorra,europe,1903,0.00,3788.805,4605,2.11
and,Andorra,europe,1904,0.00,3834.592,4634,2.11
and,Andorra,europe,1905,0.00,3880.378,4664,2.11
and,Andorra,europe,1906,0.00,3926.164,4694,2.11
and,Andorra,europe,1907,0.00,3973.095,4724,2.11
and,Andorra,europe,1908,0.00,4020.025,4754,2.11
and,Andorra,europe,1909,0.00,4068.101,4796,2.11
and,Andorra,europe,1910,0.00,4116.176,4849,2.11
and,Andorra,europe,1911,0.00,4165.397,4913,2.11
and,Andorra,europe,1912,0.00,4214.617,4990,2.11
and,Andorra,europe,1913,0.00,4264.981,5078,2.11
and,Andorra,europe,1914,0.00,4335.950,5168,2.11
and,Andorra,europe,1915,0.00,4409.208,5260,2.11
and,Andorra,europe,1916,0.00,4482.466,5353,2.11
and,Andorra,europe,1917,0.00,4558.013,5448,2.11
and,Andorra,europe,1918,0.00,4634.705,5549,2.11
and,Andorra,europe,1919,0.00,4712.541,5609,2.11
and,Andorra,europe,1920,0.00,4791.522,5629,2.11
and,Andorra,europe,1921,0.00,4873.938,5609,2.11
and,Andorra,europe,1922,0.00,4958.642,5549,2.11
and,Andorra,europe,1923,0.00,5044.491,5448,2.11
and,Andorra,europe,1924,0.00,5131.485,5350,2.11
and,Andorra,europe,1925,0.00,5219.623,5253,2.11
and,Andorra,europe,1926,0.00,5310.051,5158,2.11
and,Andorra,europe,1927,0.00,5401.623,5065,2.11
and,Andorra,europe,1928,0.00,5494.340,4974,2.11
and,Andorra,europe,1929,0.00,5589.346,4911,2.11
and,Andorra,europe,1930,0.00,5685.497,4878,2.11
and,Andorra,europe,1931,0.00,5782.793,4873,2.11
and,Andorra,europe,1932,0.00,5882.378,4897,2.11
and,Andorra,europe,1933,0.00,5984.252,4949,2.11
and,Andorra,europe,1934,0.00,6087.271,5001,2.11
and,Andorra,europe,1935,0.00,6192.579,5054,2.11
and,Andorra,europe,1936,0.00,6299.032,5108,2.11
and,Andorra,europe,1937,0.00,6406.629,5162,2.11
and,Andorra,europe,1938,0.00,6516.516,5217,2.11
and,Andorra,europe,1939,0.00,6628.692,5273,2.11
and,Andorra,europe,1940,0.00,6743.158,5329,2.11
and,Andorra,europe,1941,0.00,6899.291,5385,2.11
and,Andorra,europe,1942,0.00,7059.349,5442,2.11
and,Andorra,europe,1943,0.00,7223.389,5500,2.11
and,Andorra,europe,1944,0.00,7390.292,5558,2.11
and,Andorra,europe,1945,0.00,7561.273,5617,2.11
and,Andorra,europe,1946,0.00,7736.388,5677,2.11
and,Andorra,europe,1947,0.00,7915.694,5737,2.11
and,Andorra,europe,1948,0.00,8099.248,5798,2.11
and,Andorra,europe,1949,0.00,8287.109,5884,2.11
and,Andorra,europe,1950,74.62,8479.336,5996,2.11
and,Andorra,europe,1951,74.72,9220.678,5819,2.2
and,Andorra,europe,1952,74.83,10028.224,5455,2.26
and,Andorra,europe,1953,74.95,10905.543,5323,2.32
and,Andorra,europe,1954,75.08,11860.003,5602,2.32
and,Andorra,europe,1955,75.21,12897.884,6165,2.27
and,Andorra,europe,1956,75.32,14026.856,6765,2.3
and,Andorra,europe,1957,75.43,15253.487,7399,2.37
and,Andorra,europe,1958,75.51,16588.302,8068,2.46
and,Andorra,europe,1959,75.63,18039.495,8771,2.55
and,Andorra,europe,1960,75.74,19618.005,9510,2.55
and,Andorra,europe,1961,75.83,21333.713,10283,2.54
and,Andorra,europe,1962,75.94,23200.616,11086,2.55
and,Andorra,europe,1963,76.04,25229.084,11915,2.6
and,Andorra,europe,1964,76.18,27436.292,12764,2.69
and,Andorra,europe,1965,76.30,29835.810,13634,2.72
and,Andorra,europe,1966,76.41,32445.497,14626,2.76
and,Andorra,europe,1967,76.55,35282.252,15837,2.78
and,Andorra,europe,1968,76.67,38367.381,17176,2.77
and,Andorra,europe,1969,76.83,41722.649,18555,2.77
and,Andorra,europe,1970,76.97,45370.285,19977,2.79
and,Andorra,europe,1971,77.08,45385.526,21442,2.83
and,Andorra,europe,1972,77.22,46948.703,22957,2.91
and,Andorra,europe,1973,77.37,48509.302,24523,2.83
and,Andorra,europe,1974,77.55,49316.139,26130,2.74
and,Andorra,europe,1975,77.70,47958.800,27773,2.46
and,Andorra,europe,1976,77.82,48169.980,29436,2.21
and,Andorra,europe,1977,77.95,48344.972,31097,2.03
and,Andorra,europe,1978,78.08,47931.870,32735,1.88
and,Andorra,europe,1979,78.23,46767.570,34306,1.8
and,Andorra,europe,1980,78.34,46441.181,35782,1.83
and,Andorra,europe,1981,78.41,44879.293,37169,1.8
and,Andorra,europe,1982,78.48,43842.668,38764,1.73
and,Andorra,europe,1983,78.52,42975.082,40565,1.57
and,Andorra,europe,1984,78.61,42117.964,42273,1.48
and,Andorra,europe,1985,78.71,41523.764,43825,1.43
and,Andorra,europe,1986,78.78,41365.346,45734,1.4
and,Andorra,europe,1987,78.84,42171.380,47653,1.37
and,Andorra,europe,1988,78.89,42851.848,49416,1.37
and,Andorra,europe,1989,78.96,43460.972,50620,1.4
and,Andorra,europe,1990,79.03,43668.572,52597,1.4
and,Andorra,europe,1991,79.12,43474.368,56667,1.4
and,Andorra,europe,1992,79.16,42652.082,60200,1.37
and,Andorra,europe,1993,79.35,41095.139,63272,1.33
and,Andorra,europe,1994,79.51,41061.713,64612,1.32
and,Andorra,europe,1995,79.75,41282.810,63912,1.32
and,Andorra,europe,1996,79.96,42737.918,63984,1.33
and,Andorra,europe,1997,80.20,46586.903,64700,1.35
and,Andorra,europe,1998,80.41,48068.575,65382,1.38
and,Andorra,europe,1999,80.60,49968.608,65710,1.42
and,Andorra,europe,2000,80.76,51388.392,65685,1.27
and,Andorra,europe,2001,80.92,54129.024,65852,1.31
and,Andorra,europe,2002,81.09,54533.554,66506,1.27
and,Andorra,europe,2003,81.22,57411.536,69486,1.18
and,Andorra,europe,2004,81.26,60065.711,74325,1.23
and,Andorra,europe,2005,81.40,61695.794,77421,1.22
and,Andorra,europe,2006,81.49,64754.505,79585,1.23
and,Andorra,europe,2007,81.66,67702.155,81877,1.19
and,Andorra,europe,2008,81.75,65984.782,83495,1.25
